Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
6/29/2003,15.2,12.2,19.8,1007.1,1006.6,1007.7,1013.1,1012.5,1013.7,-1,0,-1,-1
6/30/2003,15,12.3,18.3,1006.2,1004.9,1007.2,1012.2,1010.9,1013.3,-1,0,-1,-1
7/1/2003,16.9,11.8,21.9,997.6,994.8,1000.6,1003.6,1000.8,1006.6,-1,0,-1,-1
7/2/2003,17.6,14.7,21.5,994.9,993.9,996.1,1000.8,999.8,1002,-1,0,-1,-1
7/3/2003,18.7,12.8,22.8,997.1,996.7,997.3,1003,1002.6,1003.2,-1,0,-1,-1
7/4/2003,19,14.6,24.1,998,997.5,998.3,1003.8,1003.3,1004.2,-1,0,-1,-1
7/5/2003,13.2,11.4,17.3,1003.7,1002.1,1005,1009.7,1008.1,1011,-1,0,-1,-1
7/6/2003,13.1,9.5,16.6,1008,1007.3,1008.6,1014,1013.3,1014.6,-1,0,-1,-1
7/7/2003,12.6,10.2,15.4,1010.8,1009.6,1011.5,1016.9,1015.7,1017.6,-1,0,-1,-1
7/8/2003,13.2,12.7,14.9,1007.9,1006.2,1009.1,1013.9,1012.2,1015.2,-1,0,-1,-1
7/9/2003,13.8,11.9,16.1,1011.6,1010.6,1012.3,1017.7,1016.6,1018.3,-1,0,-1,-1
7/10/2003,14.9,9,19.9,1009,1006.6,1010.9,1015,1012.5,1017,-1,0,-1,-1
7/11/2003,14.3,13.9,18,1003.1,1002.6,1003.5,1009.1,1008.6,1009.5,-1,0,-1,-1
7/12/2003,13.7,12.3,14.9,1008.1,1004.8,1011.6,1014.2,1010.8,1017.6,-1,0,-1,-1
7/13/2003,15,9.3,19.5,1015.5,1015.4,1015.5,1021.5,1021.4,1021.6,-1,0,-1,-1
7/14/2003,17.8,10.5,23.1,1016.2,1015.5,1016.6,1022.2,1021.4,1022.7,-1,0,-1,-1
7/15/2003,19.8,13,25.7,1014.8,1013.9,1015.3,1020.8,1019.8,1021.3,-1,0,-1,-1
7/16/2003,23.5,16.1,29.4,1012.6,1011.5,1013.2,1018.4,1017.3,1019.1,-1,0,-1,-1
7/17/2003,24.1,18.7,29.4,1011.4,1010.4,1012.5,1017.2,1016.3,1018.4,-1,0,-1,-1
7/18/2003,20,17.8,24.2,1010.2,1010,1010.5,1016.1,1015.9,1016.5,-1,0,-1,-1
7/19/2003,16.7,15.6,19.7,1011,1010.1,1012.1,1017,1016.1,1018.1,-1,0,-1,-1
7/20/2003,18.7,14.8,24.7,1009.3,1008.6,1010.4,1015.2,1014.6,1016.3,-1,0,-1,-1
7/21/2003,17.8,15.8,20.4,1005.8,1005.2,1006.2,1011.7,1011.1,1012.1,-1,0,-1,-1
7/22/2003,14.9,13.7,19.2,1005.8,1005.7,1005.9,1011.8,1011.7,1011.9,-1,0,-1,-1
7/23/2003,16.3,13.7,18.9,1006.9,1006.5,1007.6,1012.9,1012.5,1013.6,-1,0,-1,-1
7/24/2003,17.9,15.7,21.9,1003.4,1002.6,1004.4,1009.3,1008.5,1010.3,-1,0,-1,-1
7/25/2003,16.2,14.2,19.6,1002.3,1002,1002.7,1008.2,1007.9,1008.6,-1,0,-1,-1
7/26/2003,17.3,14.1,21.2,997.5,996,999.2,1003.3,1001.8,1005.1,-1,0,-1,-1
7/27/2003,16.2,14.2,18.4,1001.4,1001,1001.9,1007.4,1007,1007.9,-1,0,-1,-1
7/28/2003,15.7,13,19,1008.3,1005.3,1011.1,1014.2,1011.3,1017.1,-1,0,-1,-1
7/29/2003,17.7,13.9,20.5,1014.2,1013.5,1014.6,1020.2,1019.4,1020.6,-1,0,-1,-1
7/30/2003,17.6,14.6,20.3,1011.3,1010.6,1012.1,1017.3,1016.5,1018.1,-1,0,-1,-1
7/31/2003,18.3,16.3,22.1,1009,1008.3,1009.6,1014.9,1014.2,1015.5,-1,0,-1,-1
8/1/2003,16.3,15.4,18.4,1006.1,1005.4,1007,1011.9,1011.3,1013,-1,0,-1,-1
8/2/2003,15.8,13.6,18.3,1010.8,1009.4,1012.1,1016.8,1015.4,1018.1,-1,0,-1,0
8/3/2003,15,13.1,18.9,1014,1013.2,1014.9,1020,1019.2,1021,-1,0,-1,-1
8/4/2003,15,13.5,18.1,1019,1017.1,1020.7,1025.1,1023.2,1026.8,-1,0,-1,-1
8/5/2003,15,10.1,18.8,1022.6,1021.6,1023.2,1028.7,1027.6,1029.3,-1,0,-1,-1
8/6/2003,15,12.1,20.1,1020,1019.5,1020.3,1026.1,1025.6,1026.4,-1,0,-1,-1
8/7/2003,17.1,12.5,22,1017.8,1017,1018.3,1023.8,1023.1,1024.3,-1,0,-1,-1
8/8/2003,17.4,15.8,19.7,1016.6,1016.1,1016.9,1022.6,1022.1,1022.9,-1,0,-1,-1
8/9/2003,18.8,13.1,23.2,1015.3,1014.5,1015.8,1021.3,1020.4,1021.8,-1,0,-1,-1
8/10/2003,19.9,16,24.5,1013.9,1013.7,1014.2,1019.8,1019.6,1020.1,-1,0,-1,-1
8/11/2003,18.3,17,21.4,1014.1,1013.3,1014.6,1020.1,1019.3,1020.6,-1,0,-1,-1
8/12/2003,17.2,16.3,19.2,1013.8,1013.4,1014.5,1019.9,1019.5,1020.5,-1,0,-1,-1
8/13/2003,14.4,12.5,16.9,1004.1,1001.8,1006.8,1010.1,1007.7,1012.8,-1,0,-1,-1
8/14/2003,14.3,12.8,16.9,998.6,997.5,999.7,1004.6,1003.4,1005.7,-1,0,-1,-1
8/15/2003,14.2,12.9,16.8,1002.9,1000.4,1005.3,1008.9,1006.4,1011.4,-1,0,-1,-1
8/16/2003,14.4,13.1,16.9,1010.7,1009.4,1011.4,1016.7,1015.4,1017.4,-1,0,-1,-1
8/17/2003,13.9,8.8,18,1011.8,1010.9,1012.5,1017.9,1016.9,1018.5,-1,0,-1,-1
8/18/2003,14.7,10.9,18.3,1007.5,1006.1,1008.5,1013.5,1012,1014.6,-1,0,-1,-1
8/19/2003,14.2,12.3,17.3,1001.3,1000.9,1001.9,1007.3,1006.8,1007.9,-1,0,-1,-1
8/20/2003,14,13.3,15.7,1003.8,1002.5,1004.5,1009.8,1008.5,1010.5,-1,0,-1,-1
8/21/2003,13.8,12.4,15.9,998.3,995.5,999.9,1004.3,1001.5,1005.9,-1,0,-1,-1
8/22/2003,13.9,13.3,15.9,993.4,991.6,995.6,999.4,997.6,1001.5,-1,0,-1,-1
8/23/2003,15.5,11.9,18.4,1004.1,999.4,1008.5,1010.1,1005.4,1014.5,-1,0,-1,-1
8/24/2003,15.6,13.2,20,1014.1,1013.3,1014.6,1020.2,1019.4,1020.6,-1,0,-1,-1
8/25/2003,14.3,11.8,17,1013.2,1011.7,1014.3,1019.2,1017.7,1020.4,-1,0,-1,-1
8/26/2003,12.5,11.5,15.2,1006.5,1004.4,1008.8,1012.6,1010.5,1014.9,-1,0,-1,-1
8/27/2003,12,8.6,15,1002,1001.5,1002.4,1008,1007.5,1008.5,-1,0,-1,-1
8/28/2003,13.2,8.8,16.9,1000.3,999.6,1000.7,1006.3,1005.5,1006.8,-1,0,-1,-1
8/29/2003,12.8,7.9,17.7,1000.8,1000.6,1001,1006.8,1006.7,1006.9,-1,0,-1,-1
8/30/2003,11.7,8.1,15.3,1002.1,1002,1002.3,1008.2,1008.1,1008.3,-1,0,-1,-1
8/31/2003,11.5,8.5,15.5,1004.9,1003.3,1006.2,1011,1009.4,1012.3,-1,0,-1,-1
9/1/2003,10.8,7.3,14.6,1012.4,1010.6,1013.9,1018.6,1016.8,1020.1,-1,0,-1,-1
9/2/2003,10.5,8.9,12.1,1015.2,1014.9,1015.6,1021.3,1020.9,1021.8,-1,0,-1,-1
9/3/2003,12.3,10.8,14.6,1018.1,1017.3,1019,1024.2,1023.4,1025.1,-1,0,-1,-1
9/4/2003,14.2,12.7,16.2,1020.4,1019.8,1021.2,1026.5,1025.9,1027.2,-1,0,-1,-1
9/5/2003,13.2,8.6,17.5,1016.4,1015,1017.4,1022.5,1021,1023.6,-1,0,-1,-1
9/6/2003,16.4,13.1,19.3,1009.5,1008.1,1010.9,1015.5,1014.1,1016.9,-1,0,-1,-1
9/7/2003,13.9,12.8,17.4,1004.7,1003.4,1006.8,1010.7,1009.3,1012.9,-1,0,-1,-1
9/8/2003,12.9,10.3,15.8,1006.3,1005.3,1006.9,1012.3,1011.3,1013,-1,0,-1,-1
9/9/2003,13.3,10.4,16.7,1003.3,1001.9,1004.6,1009.2,1007.8,1010.6,-1,0,-1,-1
9/10/2003,13.3,12.5,17.9,1007.7,1005.9,1009,1013.7,1012,1015,-1,0,-1,-1
9/11/2003,12.5,7.3,18,1012.6,1012.4,1013,1018.7,1018.4,1019,-1,0,-1,-1
9/12/2003,13,11.6,15.3,1016.1,1012.3,1019.5,1022.2,1018.4,1025.7,-1,0,-1,-1
9/13/2003,12,6.6,16.8,1021.9,1020.3,1022.7,1028,1026.4,1028.9,-1,0,-1,-1
9/14/2003,14.8,13.9,15.5,1016.3,1015,1017.2,1022.3,1021.1,1023.2,-1,0,-1,-1
9/15/2003,13.9,13.2,15,1012.9,1011.6,1013.7,1019,1017.6,1019.8,-1,0,-1,-1
9/16/2003,12,10.5,14.5,1012.2,1010.7,1013.1,1018.3,1016.9,1019.2,-1,0,-1,-1
9/17/2003,12.8,10.2,15.4,1007.1,1003.1,1010.5,1013.1,1009,1016.6,-1,0,-1,-1
9/18/2003,14.2,12.5,15.8,999.5,998.1,1000.3,1005.5,1004.1,1006.3,-1,0,-1,-1
9/19/2003,11.7,10.2,13.7,1003.2,1000.8,1006.6,1009.3,1006.9,1012.7,-1,0,-1,-1
9/20/2003,10.1,6.2,13.7,1012.9,1008.8,1015.4,1018.9,1014.8,1021.4,-1,0,-1,-1
9/21/2003,11.4,9.8,13.9,1003.4,1000.8,1004.8,1009.5,1006.9,1010.8,-1,0,-1,-1
9/22/2003,9.6,7.9,12.8,988.5,986.9,989.9,994.5,992.9,995.9,-1,0,-1,-1
9/23/2003,7.7,5.9,10.1,994.9,984.9,1004.2,1000.9,990.9,1010.2,-1,0,-1,-1
9/24/2003,7.4,2.8,11.5,1012.5,1010.3,1014,1018.6,1016.4,1020.3,-1,0,-1,-1
9/25/2003,12.3,11.4,12.8,1010.7,1009.4,1011.8,1016.8,1015.5,1017.9,-1,0,-1,-1
9/26/2003,9.9,8.5,12.8,1002.6,1001.4,1004.9,1008.7,1007.5,1011,-1,0,-1,-1
9/27/2003,7.5,5.6,10.8,1009.7,1009.2,1010.2,1015.9,1015.4,1016.3,-1,0,-1,-1
9/28/2003,6.1,1.9,9.8,1007.5,1006.7,1008.2,1013.7,1012.9,1014.5,-1,0,-1,-1
9/29/2003,8.3,5.3,10.8,1004.7,1004.4,1005.1,1010.8,1010.4,1011.3,-1,0,-1,-1
9/30/2003,11.1,8.2,13.9,1004.5,1003.2,1005.9,1010.5,1009.3,1011.9,-1,0,-1,-1
10/1/2003,10,9.2,12.2,1005.9,1004.3,1006.8,1012,1010.6,1012.8,-1,0,-1,-1
10/2/2003,8.6,6,11.3,1002.7,1001.4,1003.8,1008.8,1007.4,1009.9,-1,0,-1,-1
10/3/2003,9.9,8.4,11.1,990.7,989.6,991.8,996.7,995.6,997.8,-1,0,-1,-1
10/4/2003,6.1,5.2,8.7,992.7,990.4,995.3,998.8,996.4,1001.4,-1,0,-1,-1
10/5/2003,5.2,2.7,7.6,997.4,996.3,998.1,1003.5,1002.5,1004.2,-1,0,-1,-1
10/6/2003,6.8,5.2,8.8,981.1,978.4,984.3,987.1,984.3,990.4,-1,0,-1,-1
10/7/2003,8.7,6.3,12.3,984.3,979.2,989.7,990.3,985.2,995.7,-1,0,-1,-1
10/8/2003,7.7,3.5,11,985.5,982.9,989.3,991.6,988.9,995.4,-1,0,-1,-1
10/9/2003,6.3,4.8,8.8,995.5,992.5,997.3,1001.6,998.6,1003.4,-1,0,-1,-1
10/10/2003,8.9,6,11,985.5,980.5,991.2,991.4,986.4,997.2,-1,0,-1,-1
10/11/2003,7.4,6.3,8.7,1006.2,1000.6,1010.9,1012.4,1006.7,1017.1,-1,0,-1,-1
10/12/2003,7.3,6.3,9.5,1021.6,1019.5,1022.9,1027.8,1025.7,1029.2,-1,0,-1,-1
10/13/2003,5.5,0.5,10.4,1026.5,1024.4,1028,1032.8,1030.8,1034.3,-1,0,-1,-1
10/14/2003,5.8,1.6,10.4,1031.8,1030.9,1032.3,1038.1,1037.2,1038.6,-1,0,-1,-1
10/15/2003,5.7,1.3,9.7,1032.7,1032.4,1032.9,1039,1038.6,1039.2,-1,0,-1,-1
10/16/2003,2.9,-0.6,7.7,1030.5,1029.9,1031.1,1036.9,1036.3,1037.4,-1,0,-1,-1
10/17/2003,5.5,0.6,9.1,1024.9,1022.7,1026.7,1031.2,1029,1033.1,-1,0,-1,-1
10/18/2003,5.9,4.5,7.9,1014.8,1012.8,1016.8,1021,1019,1023.1,-1,0,-1,-1
10/19/2003,3.9,0.9,7.1,1011.9,1011.3,1012.3,1018.1,1017.6,1018.5,-1,0,-1,-1
10/20/2003,0,-2.6,4.5,1006.4,1005.4,1007.3,1012.6,1011.8,1013.3,-1,0,-1,-1
10/21/2003,1.3,-2.5,4.2,1010,1007.1,1012.9,1016.2,1013,1019.2,-1,0,-1,-1
10/22/2003,2,-0.7,5,1019.5,1018.1,1020.2,1025.8,1024.5,1026.6,-1,0,-1,1
10/23/2003,0,-3,3.1,1015.3,1013.6,1017.1,1021.6,1019.7,1023.5,-1,0,-1,-1
10/24/2003,1,-2.9,3.3,1007.4,1005.3,1009.5,1013.7,1011.4,1015.9,-1,0,-1,-1
10/25/2003,3,0.5,5.4,1001.2,1000.6,1002.3,1007.5,1006.8,1008.5,-1,0,-1,1
10/26/2003,1.5,-2.5,4.9,1008.9,1008.1,1009.6,1015.2,1014.5,1015.9,-1,0,-1,-1
10/27/2003,7.2,3.1,9.2,1002.2,1001.3,1002.9,1008.3,1007.4,1009.1,-1,0,-1,1
10/28/2003,8.4,6.9,10,995.6,995.3,996.1,1001.6,1001.3,1002.1,-1,0,-1,-1
10/29/2003,5.3,3.6,7.3,987.6,985.2,990.5,993.6,991.3,996.6,-1,0,-1,-1
10/30/2003,5.2,3.9,6.5,982.4,981.8,983.2,988.5,987.9,989.3,-1,0,-1,-1
10/31/2003,4.2,2.8,7.8,986.4,986.1,986.6,992.4,992,992.7,-1,0,-1,-1
11/1/2003,4,2.3,6.6,985.8,984.9,986.7,991.9,991,992.8,-1,0,-1,-1
11/2/2003,6.6,0.8,8.8,981.3,977.7,984.3,987.3,983.7,990.4,-1,0,-1,-1
11/3/2003,7.7,6.8,9.4,983,978.7,987.5,989,984.7,993.5,-1,0,-1,-1
11/4/2003,5.7,4.1,9.1,1010.5,1005.3,1013.9,1016.7,1011.5,1020.1,-1,0,-1,0
11/5/2003,10.8,5.6,11.7,1016.4,1013.1,1018.7,1022.5,1019.3,1024.8,-1,0,-1,-1
11/6/2003,11.1,10,13,1023.3,1017,1028,1029.4,1023.1,1034.2,-1,0,-1,-1
11/7/2003,6.8,3.9,11.1,1034.4,1032.2,1036.3,1040.7,1038.5,1042.6,-1,0,-1,-1
11/8/2003,6.1,2.7,11.5,1031.1,1028,1034,1037.4,1034.3,1040.4,-1,0,-1,-1
11/9/2003,5.9,2.3,9.9,1022.1,1021.6,1022.7,1028.4,1027.8,1029,-1,0,-1,-1
11/10/2003,5.7,3.4,8.1,1022.5,1021.9,1022.8,1028.8,1028.2,1029.1,-1,0,-1,-1
11/11/2003,6.4,5.5,7.3,1021.3,1019.9,1022.4,1027.6,1026.2,1028.6,-1,0,-1,-1
11/12/2003,3.5,-0.2,7.3,1014.8,1014.4,1015.1,1021.1,1020.6,1021.4,-1,0,-1,-1
11/13/2003,3.5,0.1,5.1,1012.3,1012,1012.6,1018.6,1018.3,1018.8,-1,0,-1,-1
11/14/2003,7.2,4.5,9,1007.7,1004.3,1010.3,1013.9,1010.5,1016.5,-1,0,-1,-1
11/15/2003,7,5.3,9.1,996.9,996.2,998.1,1003,1002.2,1004.2,-1,0,-1,-1
11/16/2003,3.4,0.6,6.8,1000.9,999.5,1002,1007.1,1005.8,1008.2,-1,0,-1,-1
11/17/2003,4.5,2.7,5.7,1002.2,1001,1002.8,1008.3,1007.1,1009,-1,0,-1,-1
11/18/2003,7.9,3.6,10.1,993.4,989.7,996.2,999.4,995.5,1002.3,-1,0,-1,-1
11/19/2003,7.2,5.4,10.1,996.8,993.7,1000.3,1002.9,999.8,1006.4,-1,0,-1,-1
11/20/2003,5.5,4.2,8.4,1001.2,998.4,1003.1,1007.3,1004.6,1009.1,-1,0,-1,0
11/21/2003,6.4,5.1,7.9,997.8,996.3,998.8,1003.8,1002.4,1004.9,-1,0,-1,-1
11/22/2003,4.6,3.6,5.4,999.5,998.8,1000.2,1005.6,1005,1006.3,-1,0,-1,-1
11/23/2003,1.3,-0.5,4.6,999,998.1,999.7,1005.3,1004.4,1005.9,-1,0,-1,-1
11/24/2003,3.9,1.7,5.1,998.9,997,999.9,1005,1003.1,1006.1,-1,0,-1,-1
11/25/2003,6.2,5.1,6.9,991.1,990.4,992.5,997.1,996.3,998.6,-1,0,-1,-1
11/26/2003,9,5.4,11.8,988.4,986.5,989.8,994.4,992.3,995.9,-1,0,-1,-1
11/27/2003,6.4,5.6,12.4,989.6,988.7,990.4,995.7,994.8,996.4,-1,0,-1,-1
11/28/2003,5.8,5.3,7.4,996.1,994.1,997.8,1002.2,1000.2,1003.9,-1,0,-1,-1
11/29/2003,7.4,5.4,8.9,996.4,995.4,997.3,1002.5,1001.5,1003.4,-1,0,-1,0
11/30/2003,6.7,5.9,9.3,995.6,992.9,997.3,1001.7,999,1003.4,-1,0,-1,-1
12/1/2003,3.6,1.2,6.9,1009.8,1006.6,1013.2,1016,1012.8,1019.6,-1,0,-1,-1
12/2/2003,2.6,0.6,5.5,1017.8,1017.2,1018.3,1024.1,1023.6,1024.6,-1,0,-1,-1
12/3/2003,6.5,2.7,7,1022,1019.6,1023.5,1028.2,1025.9,1029.8,-1,0,-1,-1
12/4/2003,7.6,6.7,9.1,1018.8,1017.4,1020.7,1025.1,1023.6,1027,-1,0,-1,-1
12/5/2003,3.4,0.9,8,1012.5,1010,1016.9,1018.7,1016,1023.3,-1,0,-1,-1
12/6/2003,0,-0.8,4.8,1026.6,1023.1,1028.6,1033,1029.5,1035,-1,0,-1,1
12/7/2003,2.7,-0.3,4.1,1022.4,1019.3,1025.5,1028.7,1025.4,1031.9,-1,0,-1,1
12/8/2003,5.9,4.1,7.5,1015.3,1014.8,1015.7,1021.5,1021.1,1022,-1,0,-1,-1
12/9/2003,4.9,4.2,5.8,1009.7,1007.9,1011.5,1016,1014.1,1017.8,-1,0,-1,-1
12/10/2003,7.6,5.4,8.1,999,995.4,1002.1,1005.1,1001.5,1008.2,-1,0,-1,-1
12/11/2003,0.9,-1,8.3,995.2,991.9,998.6,1001.4,998.1,1004.9,-1,0,-1,-1
12/12/2003,-0.6,-2,2.4,1008.2,1005.3,1010.5,1014.4,1011.3,1016.9,-1,0,-1,1
12/13/2003,6.7,-0.5,8.4,979.4,975.3,984,985.4,981.3,990,-1,0,-1,1
12/14/2003,2.2,-1.2,7.7,986.5,979.5,993.4,992.7,985.5,999.6,-1,0,-1,-1
12/15/2003,0.2,-1.4,1.8,1006.3,1001.2,1011,1012.6,1007.5,1017.3,-1,0,-1,1
12/16/2003,1.6,-0.9,3.8,1009.7,1007,1012.1,1016,1013.3,1018.5,-1,0,-1,1
12/17/2003,8.4,3.7,8.8,1004.1,1002.4,1005,1010.2,1008.5,1011.1,-1,0,-1,1
12/18/2003,7.6,7.2,8.7,999.9,996.7,1002.5,1006,1002.8,1008.6,-1,0,-1,-1
12/19/2003,5.9,4.3,7.6,998.7,994.4,1002.5,1004.7,1000.3,1008.7,-1,0,-1,-1
12/20/2003,0.8,-0.4,5.1,1000.5,996.1,1003.7,1006.8,1002.4,1010,-1,0,-1,0
12/21/2003,0.9,-1,2.8,991.4,987.8,996.4,997.6,993.9,1002.7,-1,0,-1,-1
12/22/2003,-2.8,-4.2,0.3,1010.1,1008.7,1011,1016.6,1015.1,1017.5,-1,0,-1,-1
12/23/2003,0.5,-3.3,2.3,1007.7,1007.2,1008.7,1014,1013.5,1015,-1,0,-1,1
12/24/2003,7,2.1,8.6,998.1,997.7,998.8,1004.2,1003.8,1004.9,-1,0,-1,1
12/25/2003,6.6,6.1,7.4,992,991.4,992.3,998.1,997.5,998.4,-1,0,-1,-1
12/26/2003,4,3.1,6.7,987.2,979,993.4,993.3,985,999.6,-1,0,-1,-1
12/27/2003,4.8,2.9,6.7,962,960.9,964.2,967.8,966.5,970.1,-1,0,-1,-1
12/28/2003,1,0,3.7,982.2,978,985.4,988.2,984.1,991.5,-1,0,-1,-1
12/29/2003,-2.8,-4.1,1.4,994.3,989.6,999.1,1000.6,995.9,1005.4,-1,0,-1,1
12/30/2003,-2.4,-5.1,-1,1010.4,1005.7,1015.2,1016.8,1012.1,1021.7,-1,0,-1,1
12/31/2003,-3.9,-8.1,-1.8,1019.8,1016.7,1021.7,1026.3,1023.1,1028.3,-1,0,-1,1
1/1/2004,2,-2.2,2.8,1009.5,1008,1011.6,1015.8,1014.3,1017.9,-1,0,-1,-1
1/2/2004,0.3,-0.5,1.6,1020,1019.1,1020.8,1026.4,1025.5,1027.2,-1,0,-1,-1
1/3/2004,0.2,-1.7,2.1,1007.2,1000.8,1012.9,1013.5,1007,1019.3,-1,0,-1,-1
1/4/2004,0,-1.5,1.4,1004.9,1003.4,1006.1,1011.2,1009.7,1012.4,-1,0,-1,-1
1/5/2004,1.1,-2.9,3.7,1006.9,1004.1,1008.4,1013.2,1010.3,1014.7,-1,0,-1,-1
1/6/2004,4,2.3,5.9,994.2,992.2,996.7,1000.4,998.4,1002.8,-1,0,-1,-1
1/7/2004,2.8,0.8,3.5,1002.5,1000,1003.7,1008.7,1006.2,1010,-1,0,-1,-1
1/8/2004,7.8,3.1,9.1,994.8,990.7,997.9,1000.9,996.8,1004,-1,0,-1,-1
1/9/2004,5.5,4.2,9.4,990.8,987.8,993.6,997,993.8,999.8,-1,0,-1,-1
1/10/2004,4.7,3.2,5.4,995.5,993.4,997.4,1001.7,999.5,1003.6,-1,0,-1,-1
1/11/2004,6.7,4.3,9,976.4,969.5,984.1,982.4,975.5,990.2,-1,0,-1,-1
1/12/2004,5.25,3.3,7.3,979.65,974.175,985.6,985.7,980.225,991.725,-1,0,-1,-1
1/13/2004,3.8,2.3,5.6,982.9,978.85,987.1,989,984.95,993.25,-1,0,-1,-1
1/14/2004,2.35,1.3,3.9,986.15,983.525,988.6,992.3,989.675,994.775,-1,0,-1,-1
1/15/2004,0.9,0.3,2.2,989.4,988.2,990.1,995.6,994.4,996.3,-1,0,-1,-1
1/16/2004,-2.7,-4.4,0.7,987.2,986.5,988.1,993.5,992.8,994.4,-1,0,-1,-1
1/17/2004,-4.2,-6.4,-1.3,1000.3,995.3,1005.4,1006.7,1001.7,1011.8,-1,0,-1,-1
1/18/2004,0.1,-6.5,3.3,999.9,994.5,1007.6,1006.1,1000.7,1013.9,-1,0,-1,-1
1/19/2004,-0.8,-2.2,4.1,995.9,995.1,997,1002.1,1001.3,1003.3,-1,0,-1,-1
1/20/2004,-3.7,-5.6,-1.8,1008,1005.5,1010,1014.4,1011.9,1016.5,-1,0,-1,-1
1/21/2004,-1.7,-6.4,-0.3,1012.4,1011.7,1013,1018.8,1018.1,1019.4,-1,0,-1,-1
1/22/2004,1.4,-0.6,3,1003.9,1001.8,1006.3,1010.2,1008,1012.6,-1,0,-1,-1
1/23/2004,5.3,2.8,6.4,1001.5,1000.4,1002.4,1007.7,1006.6,1008.6,-1,0,-1,-1
1/24/2004,3.4,2.4,6.4,997.8,996.9,998.5,1004,1003.1,1004.7,-1,0,-1,-1
1/25/2004,2.8,2.2,3.4,1000.7,999.9,1001.5,1006.9,1006.1,1007.7,-1,0,-1,-1
1/26/2004,1.5,0.3,2.6,1001,999.5,1002,1007.3,1005.8,1008.2,-1,0,-1,-1
1/27/2004,-2.8,-4.1,0.9,992.7,988.8,996.9,998.9,995,1003.2,-1,0,-1,-1
1/28/2004,-6,-8,-3.2,982.1,981.2,983.1,988.4,987.5,989.5,-1,0,-1,-1
1/29/2004,-4.7,-10.5,-1.6,987.5,984.5,990.3,993.8,990.8,996.6,-1,0,-1,-1
1/30/2004,-0.7,-7.1,0.8,983.9,981,986.3,990.1,987.2,992.5,-1,0,-1,-1
1/31/2004,0.5,-0.6,3.2,980.3,978.7,981.4,986.4,984.9,987.5,-1,0,-1,-1
2/1/2004,-1,-4.5,1.3,993.8,990.9,995.3,1000.1,997.2,1001.6,-1,0,-1,-1
2/2/2004,3.3,-0.7,4.1,995.6,991.9,999.4,1001.8,998,1005.6,-1,0,-1,-1
2/3/2004,6.9,3.9,8.9,993,987.4,996.3,999.1,993.4,1002.5,-1,0,-1,-1
2/4/2004,6.7,5.7,9,992.7,990.1,996.3,998.8,996.2,1002.5,-1,0,-1,-1
2/5/2004,5.1,4.3,7,993.5,993,994.4,999.7,999.1,1000.6,-1,0,-1,-1
2/6/2004,5.1,4,6.5,989.5,986.3,992.3,995.6,992.4,998.4,-1,0,-1,-1
2/7/2004,1.9,0.7,5.1,982.9,980.8,985.9,989.1,986.9,992.1,-1,0,-1,-1
2/8/2004,-0.1,-1.7,1.6,995.2,989.3,1002.7,1001.5,995.6,1009,-1,0,-1,-1
2/9/2004,-2,-2.7,0.6,1014.7,1011.3,1017.3,1021.1,1017.7,1023.7,-1,0,-1,-1
2/10/2004,0,-2.6,2.2,1007.7,1005.3,1010.7,1014,1011.6,1017.1,-1,0,-1,-1
2/11/2004,-0.6,-2.4,0.8,1019.1,1016,1020.8,1025.5,1022.5,1027.2,-1,0,-1,-1
2/12/2004,2,-0.1,3.2,1022.9,1021.7,1023.6,1029.2,1028.1,1029.9,-1,0,-1,-1
2/13/2004,3,2.4,3.8,1021.4,1021,1021.9,1027.8,1027.4,1028.3,-1,0,-1,-1
2/14/2004,2.7,1.4,5.4,1019,1018,1020.1,1025.4,1024.3,1026.5,-1,0,-1,-1
2/15/2004,1.4,-1.9,5.2,1019.2,1018.5,1019.5,1025.5,1024.8,1026,-1,0,-1,-1
2/16/2004,0.6,-2,3.2,1018.3,1017.6,1018.9,1024.7,1023.9,1025.3,-1,0,-1,-1
2/17/2004,3.3,1.7,5.1,1018.8,1017.1,1020.1,1025.2,1023.4,1026.5,-1,0,-1,-1
2/18/2004,4.7,2.8,6.9,1020.7,1018.9,1022.2,1027,1025.2,1028.5,-1,0,-1,-1
2/19/2004,1.5,-0.8,4.2,1026.9,1026.1,1027.4,1033.3,1032.5,1033.8,-1,0,-1,-1
2/20/2004,2.4,1.1,3.5,1023.8,1022.3,1025,1030.2,1028.7,1031.4,-1,0,-1,-1
2/21/2004,2.4,1.3,3.4,1012.2,1007.7,1016.2,1018.5,1013.9,1022.5,-1,0,-1,-1
2/22/2004,-0.8,-1.8,3.3,1003.4,1001.1,1005.7,1009.7,1007.4,1012,-1,0,-1,-1
2/23/2004,-0.9,-4.2,1.5,1006.8,1002.2,1009.4,1013.1,1008.5,1015.9,-1,0,-1,-1
2/24/2004,0.7,-1.2,2.6,989,988.4,990,995.2,994.6,996.2,-1,0,-1,-1
2/25/2004,1.5,-0.9,3.3,985,984.8,985.4,991.2,990.9,991.6,-1,0,-1,-1
2/26/2004,0.2,-1,2.1,984.9,984.3,985.9,991,990.5,992.1,-1,0,-1,-1
